error_type,error,tool_call_arguments,user_query,attempt_number
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value"",""filters_match_null"":true,""filters"":[""And"",[""publication_date,""],null]}",Theories of value and labor in 19th century economic thought,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters_match_null"":true,""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value"",""filters"":[""And"",[""publication_date,""],null]}",Theories of value and labor in 19th century economic thought,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters"":[""And"",[""publication_date,""],null],""filters_match_null"":true,""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value""}",Theories of value and labor in 19th century economic thought,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1950-01-01""]],""ranking_query"":""17th century epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz theory of knowledge innate ideas""}",Epistemological debates between rationalism and empiricism in the 17th century,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters"":[""And"",[""publication_date,""]],""filters_match_null"":true,""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value""}",Theories of value and labor in 19th century economic thought,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value"",""filters_match_null"":true,""filters"":[""And"",[""publication_date,""],null]}",Theories of value and labor in 19th century economic thought,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning"",""filters_match_null"":true,""filters"":[""And"",[""publication_date"",""Gte"",""1837-01-01""],[""publication_date"",""Lte"",""1901-12-31""],[""subject"",""ContainsAnyToken"",""literature fiction biography women authors""]]}",Notable women writers in Victorian England,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1950-01-01""]],""ranking_query"":""17th century epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz theory of knowledge innate ideas"",""filters_match_null"":true}",Epistemological debates between rationalism and empiricism in the 17th century,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters"":[""And"",[""publication_date,""]],""filters_match_null"":true,""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value""}",Theories of value and labor in 19th century economic thought,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value"",""filters"":[""And"",[""publication_date,""],null],""filters_match_null"":true}",Theories of value and labor in 19th century economic thought,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning"",""filters"":[""And"",[""publication_date"",""Gte"",""1837-01-01""],[""publication_date"",""Lte"",""1901-12-31""],[""Or"",1]],""filters_match_null"":true}",Notable women writers in Victorian England,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""17th century epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz theory of knowledge innate ideas"",""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1950-01-01""]],""filters_match_null"":true}",Epistemological debates between rationalism and empiricism in the 17th century,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters"":[""And"",[""publication_date,""],null],""filters_match_null"":true,""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value""}",Theories of value and labor in 19th century economic thought,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters"":[""And"",[""publication_date,""]],""filters_match_null"":true,""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value""}",Theories of value and labor in 19th century economic thought,5
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning"",""filters_match_null"":true,""filters"":[""And"",[1,2,3]]}",Notable women writers in Victorian England,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters"":[""And"",[""publication_date,""],null],""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value"",""filters_match_null"":true}",Theories of value and labor in 19th century economic thought,7
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1950-01-01""]],""filters_match_null"":true,""ranking_query"":""17th century epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz theory of knowledge innate ideas""}",Epistemological debates between rationalism and empiricism in the 17th century,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters_match_null"":true,""filters"":[""And"",[""publication_date,""]],""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value""}",Theories of value and labor in 19th century economic thought,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value"",""filters"":[""And"",[""publication_date,""],null],""filters_match_null"":true}",Theories of value and labor in 19th century economic thought,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters_match_null"":true,""filters"":[""And"",[""publication_date,""]],""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value""}",Theories of value and labor in 19th century economic thought,7
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""filters"":[""And"",[1,2,3]],""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning"",""filters_match_null"":true}",Notable women writers in Victorian England,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1950-01-01""]],""filters_match_null"":true,""ranking_query"":""17th century epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz theory of knowledge innate ideas""}",Epistemological debates between rationalism and empiricism in the 17th century,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters_match_null"":true,""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value"",""filters"":[""And"",[""publication_date,""],null]}",Theories of value and labor in 19th century economic thought,9
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters_match_null"":true,""filters"":[""And"",[""publication_date,""]],""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value""}",Theories of value and labor in 19th century economic thought,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters_match_null"":true,""filters"":[""And"",[""publication_date,""],null],""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value""}",Theories of value and labor in 19th century economic thought,10
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning"",""filters_match_null"":true,""filters"":[""And"",[1,2,3]]}",Notable women writers in Victorian England,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters_match_null"":true,""filters"":[""And"",[""publication_date,""]],""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value""}",Theories of value and labor in 19th century economic thought,9
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""17th century epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz theory of knowledge innate ideas"",""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1950-01-01""]],""filters_match_null"":true}",Epistemological debates between rationalism and empiricism in the 17th century,7
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""filters_match_null"":true,""filters"":[""And"",[1,2,3]],""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning""}",Notable women writers in Victorian England,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""ranking_query"":""theories of value and labor 19th century economic thought classical economics Adam Smith David Ricardo Karl Marx labor theory of value"",""filters_match_null"":true,""filters"":[""And"",[""publication_date,""]]}",Theories of value and labor in 19th century economic thought,10
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1950-01-01""]],""ranking_query"":""17th century epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz theory of knowledge innate ideas"",""filters_match_null"":true}",Epistemological debates between rationalism and empiricism in the 17th century,8
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""filters_match_null"":true,""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning"",""filters"":[""And"",[1,2,3]]}",Notable women writers in Victorian England,7
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""ranking_query"":""17th century epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz theory of knowledge innate ideas"",""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1950-01-01""]]}",Epistemological debates between rationalism and empiricism in the 17th century,9
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""filters"":[""And"",[1,2,3]],""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning"",""filters_match_null"":true}",Notable women writers in Victorian England,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1950-01-01""]],""ranking_query"":""17th century epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz theory of knowledge innate ideas""}",Epistemological debates between rationalism and empiricism in the 17th century,10
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning"",""filters"":[""And"",[1,2,3]],""filters_match_null"":true}",Notable women writers in Victorian England,9
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning"",""filters_match_null"":true,""filters"":[""And"",[1,2,3]]}",Notable women writers in Victorian England,10
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 11373', 'status': 'error'}","{""ranking_query"":""dates of testimony and reports regarding the Eastland accident investigation 1915 1916"",""filters"":[""Eq"",[""title"",""Investigation of accident to the steamer \""Eastland\"" : Chicago Ill., July 24 to August 5, 1915 : copy of testimony and report of board of inquiry made to the Secretary of Commerce with letters from the Secretary of Commerce to the President and to the Speaker of the House of Representatives, in relation thereto : also, copy of preliminary report of the committee of supervising inspectors of the Steamboat-Inspection Service, with letter from the Secretary of Commerce, in relation thereto""]],""filters_match_null"":false}",What time period does this book focus on?,1
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateHeader'","{""filters_match_null"":true,""ranking_query"":""medieval European cartography Mappa Mundi Ptolemaic maps Portolan charts pre-1500 mapmaking traditions"",""filters"":[""And"",[""publication_dateHeader"",""Lt"",""1900-01-01""],[""subject"",""ContainsAnyToken"",""Geography Maps History Cartography""]]}",European cartographic traditions before the Age of Exploration,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Lt"",""1923-01-01""],[""subject"",""ContainsAnyToken"",""Geography Maps History Cartography""]],""filters_match_null"":true,""ranking_query"":""medieval European cartography Mappa Mundi Ptolemaic maps Portolan charts pre-1500 mapmaking traditions""}",European cartographic traditions before the Age of Exploration,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Lt"",""1923-01-01""],[""subject"",""ContainsAnyToken"",""Geography Maps History Cartography""]],""filters_match_null"":true,""ranking_query"":""medieval European cartography Mappa Mundi Ptolemaic maps Portolan charts pre-1500 mapmaking traditions""}",European cartographic traditions before the Age of Exploration,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""Geography Maps History Cartography""],[""subject"",""Eq\"",null]]],filters_match_null:false,ranking_query:""]],""filters_match_null"":false,""ranking_query"":""medieval European cartography Mappa Mundi Ptolemaic maps Portolan charts pre-1500 mapmaking traditions""}",European cartographic traditions before the Age of Exploration,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters"":[""And"",[""subject"",""ContainsAnyToken"",""Geography Maps History Cartography""]],""ranking_query"":""medieval European cartography Mappa Mundi Ptolemaic maps Portolan charts pre-1500 mapmaking traditions"",""filters_match_null"":true}",European cartographic traditions before the Age of Exploration,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1800-01-01""]],""ranking_query"":""epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz 17th century philosophy innate ideas sensory experience""}",Epistemological debates between rationalism and empiricism in the 17th century,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""ranking_query"":""epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz 17th century philosophy innate ideas sensory experience"",""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1800-12-31""]]}",Epistemological debates between rationalism and empiricism in the 17th century,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""ranking_query"":""epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz 17th century philosophy innate ideas sensory experience"",""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1899-12-31""]]}",Epistemological debates between rationalism and empiricism in the 17th century,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1900-01-01""]],""ranking_query"":""epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz 17th century philosophy innate ideas sensory experience""}",Epistemological debates between rationalism and empiricism in the 17th century,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""]],""ranking_query"":""epistemology rationalism vs empiricism Descartes Locke Spinoza Leibniz 17th century philosophy innate ideas sensory experience"",""filters_match_null"":true}",Epistemological debates between rationalism and empiricism in the 17th century,5
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10317', 'status': 'error'}","{""filters_match_null"":true,""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics"",""filters"":[""Not"",[""text\"",""]]}",Theories of planetary motion before Newton,1
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10335', 'status': 'error'}","{""filters_match_null"":true,""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics"",""filters"":[""publication_date\"","",null]}",Theories of planetary motion before Newton,2
empty_filter,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error: Or filter is missing child conditions', 'status': 'error'}","{""filters"":[""Or"",[]],""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics"",""filters_match_null"":true}",Theories of planetary motion before Newton,3
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10335', 'status': 'error'}","{""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics"",""filters"":[""publication_date\"","",null],""filters_match_null"":true}",Theories of planetary motion before Newton,4
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10313', 'status': 'error'}","{""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics"",""filters"":[""title\"","",null],""filters_match_null"":true}",Theories of planetary motion before Newton,5
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10335', 'status': 'error'}","{""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics"",""filters_match_null"":true,""filters"":[""publication_date\"","",null]}",Theories of planetary motion before Newton,6
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10335', 'status': 'error'}","{""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics"",""filters_match_null"":true,""filters"":[""publication_date\"","",null]}",Theories of planetary motion before Newton,7
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10335', 'status': 'error'}","{""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics"",""filters"":[""publication_date\"","",null],""filters_match_null"":true}",Theories of planetary motion before Newton,8
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10335', 'status': 'error'}","{""filters_match_null"":true,""filters"":[""publication_date\"","",null],""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics""}",Theories of planetary motion before Newton,9
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10335', 'status': 'error'}","{""filters"":[""publication_date\"","",null],""filters_match_null"":true,""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics""}",Theories of planetary motion before Newton,10
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""ranking_query"":""main topics subjects contents of the book history anecdotes biography natural history theatrical news"",""filters"":[""And"",[""title"",""Eq"",""The Historical magazine, or, Classical library of public events : consisting of authentic anecdotes, biographical memoirs, manners and customs, philosophical papers, natural history, theatrical intelligence, analysis of historical books, domestic news, &c. &c. &c""]],""filters_match_null"":true}",What are the main topics of this book?,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""ranking_query"":""table of contents main topics subjects authentic anecdotes biographical memoirs manners and customs philosophical papers natural history theatrical intelligence domestic news"",""filters"":[""And"",[""title"",""Eq"",""The Historical magazine, or, Classical library of public events : consisting of authentic anecdotes, biographical memoirs, manners and customs, philosophical papers, natural history, theatrical intelligence, analysis of historical books, domestic news, &c. &c. &c""]],""filters_match_null"":true}",What are the main topics of this book?,2
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The Historical magazine, or, Classical library of public events : consisting of authentic anecdotes, biographical memoirs, manners and customs, philosophical papers, natural history, theatrical intelligence, analysis of historical books, domestic news, &c. &c. &c""]'","{""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The Historical magazine, or, Classical library of public events : consisting of authentic anecdotes, biographical memoirs, manners and customs, philosophical papers, natural history, theatrical intelligence, analysis of historical books, domestic news, &c. &c. &c\""]""]],""filters_match_null"":true,""ranking_query"":""table of contents main topics subjects authentic anecdotes biographical memoirs manners and customs philosophical papers natural history theatrical intelligence domestic news""}",What are the main topics of this book?,3
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateSelection'","{""filters"":[""And"",[""publication_dateSelection"",""Gte"",""1837-01-01""],[""publication_dateSelection"",""Lte"",""1901-12-31""],[""subject"",""ContainsAnyToken"",""literature fiction authors women biography""]],""filters_match_null"":true,""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning literature authors""}",Notable women writers in Victorian England,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning literature authors"",""filters"":[""And"",[""publication_date"",""Gte"",""1837-01-01""],[""publication_date"",""Lte"",""1901-12-31""],[""subject"",""ContainsAnyToken"",""literature fiction authors women biography""]]}",Notable women writers in Victorian England,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning literature authors"",""filters"":[""And"",[""publication_date"",""Gte"",""1837-01-01""],[""publication_date"",""Lte"",""1901-12-31""]],""filters_match_null"":true}",Notable women writers in Victorian England,3
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateSelection'","{""filters_match_null"":true,""filters"":[""And"",[""publication_dateSelection"",""Gte"",""1800-01-01""],[""publication_dateSelection"",""Lte"",""1900-01-01""]],""ranking_query"":""time period dates years covered history focus scope""}",What time period does this book focus on?,1
empty_filter,An error occurred while running the tool. Please try again. Error: Filter cannot be an empty list or tuple,"{""ranking_query"":""time period dates years covered history focus scope preface introduction"",""filters"":[],""filters_match_null"":true}",What time period does this book focus on?,2
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10538', 'status': 'error'}","{""filters_match_null"":true,""ranking_query"":""time period dates years covered history focus scope preface introduction"",""filters"":[""titleSelection"",""EqSelection"",""The Crescent monthly : a magazine of literature, art, science and societySelection""]}",What time period does this book focus on?,3
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10608', 'status': 'error'}","{""ranking_query"":""time period dates years covered history focus scope preface introduction"",""filters_match_null"":true,""filters"":[""textSelection"",""ContainsAnyTokenSelection"",""January February March April May June July August September October November December 1866 1867Selection""]}",What time period does this book focus on?,4
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10608', 'status': 'error'}","{""filters_match_null"":true,""ranking_query"":""time period dates years covered history focus scope preface introduction"",""filters"":[""textSelection"",""ContainsAnyTokenSelection"",""January February March April May June July August September October November December 1866 1867Selection""]}",What time period does this book focus on?,5
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10608', 'status': 'error'}","{""ranking_query"":""time period dates years covered history focus scope preface introduction"",""filters_match_null"":true,""filters"":[""textSelection"",""ContainsAnyTokenSelection"",""January February March April May June July August September October November December 1866 1867Selection""]}",What time period does this book focus on?,6
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10608', 'status': 'error'}","{""ranking_query"":""time period dates years covered history focus scope preface introduction"",""filters"":[""textSelection"",""ContainsAnyTokenSelection"",""January February March April May June July August September October November December 1866 1867Selection""],""filters_match_null"":true}",What time period does this book focus on?,7
